id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.36843E+18,"Jade Views Sea Point - Studio, pvt balcony, views",6632489,Turnkey365,,Ward 54,-33.91751989,18.3885285,Entire home/apt,1308,2,5,03-09-2025,0.77,74,341,5,
1.36848E+18,Lucky Penny Cottage Claremont CBD,20600730,Mandy & Dean,,Ward 59,-33.98028,18.45961,Entire home/apt,2179,2,13,10-09-2025,2.15,105,341,13,
1.36857E+18,"Experience Khayelistha ,food ,culture ,groove!",682064620,Delphina,,Ward 94,-34.03318946,18.66851126,Private room,224,1,2,11-05-2025,0.41,2,359,2,
1.3686E+18,Shalom on Matrix by Dajosha,477196423,Nwokeabia,,Ward 55,-33.8938,18.50555,Entire home/apt,4548,1,0,,,17,9,0,
1.36863E+18,2 min walk to HussainDrill Restaurantin campsbay,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Private room,1400,1,0,,,8,365,0,
1.36864E+18,funky apartment in Camps bay,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Private room,2000,1,0,,,8,365,0,
1.36869E+18,Stunning View by The Rubik 2203,204492884,Janeiro Avelino,,Ward 115,-33.9191835,18.4217517,Entire home/apt,1988,2,1,31-03-2025,0.16,1,154,1,
1.36869E+18,Modern Apartment in Cape Town's Historic Quarter,30471225,Colin,,Ward 115,-33.9164026,18.4178684,Entire home/apt,1686,4,9,14-09-2025,1.33,20,259,9,
1.3687E+18,Urban Cozy Studio,479173663,James,,Ward 115,-33.90882039,18.39539778,Entire home/apt,1348,2,3,24-08-2025,0.47,29,162,3,
1.36871E+18,stylish apartment in Camps bay,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Entire home/apt,1800,1,1,09-03-2025,0.15,8,365,1,
1.36872E+18,studio cosy apartment in camps bay,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Entire home/apt,1700,1,0,,,8,365,0,
1.36876E+18,Modern Flatlet in Blomvlei,4304557,Helena Sibella,,Ward 70,-33.8792608,18.619472,Entire home/apt,776,1,3,12-09-2025,0.62,1,301,3,
1.36878E+18,Cape Town| Sea & Mountain Views,52232895,Doron,,Ward 77,-33.92170958,18.41134018,Private room,1445,2,0,,,8,314,0,
1.3688E+18,Stylish Oasis in heart of City,14888883,Siegfried,,Ward 115,-33.9277233,18.4147067,Entire home/apt,1199,1,1,13-03-2025,0.15,1,270,1,
1.36883E+18,Spacious & Quiet apartment in the Suburbs,31533252,Zana,,Ward 21,-33.8821008,18.63789759,Entire home/apt,646,1,9,04-07-2025,1.41,1,180,9,
1.36885E+18,Oceanview Escape in Blouberg,371360770,Tanya,,Ward 23,-33.80427304,18.4673025,Entire home/apt,2469,3,1,21-04-2025,0.19,1,1,1,
1.36887E+18,Elegant One Bed | Sea Point | Mountain Views,470889398,James,,Ward 54,-33.9107492,18.3945223,Entire home/apt,1748,2,24,20-09-2025,3.81,27,334,24,
1.36891E+18,Modern Beachfront Apartment,12420632,Matthys,,Ward 115,-33.90265953,18.41490854,Entire home/apt,1980,2,0,,,1,327,0,
1.36892E+18,Harfield Gem - Minutes to UCT,27719378,Michelle,,Ward 58,-33.9873868,18.475919,Private room,568,3,0,,,1,271,0,
1.36895E+18,Sunset Beach gem - 6 bedroom family home,661586141,Raldo,,Ward 4,-33.85331776,18.49433714,Entire home/apt,2505,2,12,16-09-2025,1.89,2,260,12,
1.36931E+18,Oceanfront Elegance - Bantry Bay,589376668,Anneline,,Ward 54,-33.9267418,18.3786534,Entire home/apt,6255,14,1,26-08-2025,0.86,9,229,1,
1.36934E+18,Exquisite 17th floor 2bedroom Penthouse at Pullman,580554149,Siphosethu,,Ward 115,-33.91867117,18.42262165,Entire home/apt,3200,1,4,11-05-2025,0.59,1,345,4,
1.36939E+18,Stylish 2 Bed w/Balcony near iconic Stadium,19843965,Cesar,,Ward 115,-33.9085582,18.4098715,Entire home/apt,1329,3,9,12-07-2025,1.47,17,184,9,
1.36942E+18,Chic City Studio | Steps from Bree Street,666322551,Elin Kristina,,Ward 115,-33.92100546,18.41787514,Private room,,1,0,,,6,365,0,
1.36943E+18,Cape Town Studio on Loop Street,666322551,Elin Kristina,,Ward 115,-33.92196594,18.41825363,Private room,,1,3,21-09-2025,3,6,338,3,
1.36945E+18,Peace place.,672029516,Azama,,Ward 57,-33.933223,18.4550918,Private room,8000,1,0,,,1,365,0,
1.36946E+18,Cottage@Somerset,168867272,Charine,,Ward 84,-34.0777188,18.86457174,Entire home/apt,1170,2,0,,,1,113,0,
1.36947E+18,"The Crystal 203, Camps bay",682306921,Sone,,Ward 54,-33.95575171,18.38434803,Entire home/apt,4034,2,0,,,1,256,0,
1.36949E+18,Green Point Penthouse,680872373,Shaun,,Ward 115,-33.91009047,18.40152327,Entire home/apt,3122,4,9,12-09-2025,2.9,3,307,9,
1.36952E+18,Dover Sunsets,442371577,Lauren,,Ward 54,-33.91582392,18.3942504,Entire home/apt,1966,2,15,06-08-2025,2.33,5,158,15,
1.36953E+18,Mosaic Garden 1 Bedroom Cottage,22750089,Clairanne,,Ward 58,-33.97698222,18.48568962,Entire home/apt,731,3,1,07-04-2025,0.17,13,127,1,
1.36953E+18,Wavescapes | Sea View Studio |The Porter Portfolio,10484689,Scarlett,,Ward 64,-34.11017112,18.46601517,Entire home/apt,1460,2,3,23-09-2025,1.32,11,170,3,
1.36953E+18,Big Bay Beach Club G6,3961453,Host Agents,,Ward 23,-33.782231,18.45484787,Entire home/apt,2016,2,1,20-03-2025,0.16,100,312,1,
1.36957E+18,Entire Rental Apartment in SeaPoint,320707699,Jacques,,Ward 54,-33.9128577,18.39203,Entire home/apt,1290,3,8,31-08-2025,1.24,1,270,8,
1.36957E+18,Luxe Sea Point Getaway,479173663,James,,Ward 54,-33.91929083,18.38357437,Entire home/apt,3100,2,14,13-09-2025,2.07,29,153,14,
1.36959E+18,Unique Bantry Bay 2 bed with Unbeatable Views,12729704,Christa,,Ward 54,-33.92443414,18.37860719,Entire home/apt,3500,4,7,07-09-2025,1.17,30,226,7,
1.3697E+18,Villa Elysian,111875709,Ryan,,Ward 74,-34.00759859,18.34490939,Entire home/apt,75000,4,0,,,5,357,0,
1.37002E+18,"A symphony of glass, sea & skies",345770809,Ashleigh,,Ward 54,-33.9485597,18.3861931,Entire home/apt,19163,1,0,,,1,294,0,
1.37003E+18,Atlantic Horizon 1BD Apt - Rooftop Pool & WIFI,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1739,1,2,07-09-2025,2,77,313,2,
1.37004E+18,Modern Luxury 4 Bed Apartment,538986505,Sarah-Jayne,,Ward 54,-33.9202271,18.3843992,Entire home/apt,20956,3,0,,,20,278,0,
1.37005E+18,Beachfront Urban Oasis - Rooftop Pool & Concierge,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,,1,1,19-09-2025,1,77,326,1,
1.37011E+18,Modern room with amazing view in Cape Town,466727171,Katlego,,Ward 115,-33.92855535,18.43353188,Private room,528,2,7,21-09-2025,1.08,1,168,7,
1.37012E+18,Urban Seaside Getaway - Concierge & Rooftop Pool,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1389,1,1,01-06-2025,0.25,77,336,1,
1.37014E+18,Bree Street Studio with Breakfast & Pool Access,666322551,Elin Kristina,,Ward 115,-33.92131409,18.41893505,Private room,2307,1,0,,,6,364,0,
1.37014E+18,Stylish City Studio | Steps from Bree Street & V&A,666322551,Elin Kristina,,Ward 115,-33.92197306,18.41809913,Private room,2067,1,1,31-08-2025,1,6,364,1,
1.37014E+18,Loop Street Apartment | Pool & Breakfast,666322551,Elin Kristina,,Ward 115,-33.9203776,18.41952167,Private room,2887,1,0,,,6,364,0,
1.37014E+18,Spacious 2 bedroom Apartment,280368543,Rahul,,Ward 59,-33.98412211,18.46487611,Entire home/apt,1087,1,5,20-07-2025,0.99,6,352,5,
1.37014E+18,Modern 1-Bed | Cape Town Mountain Views & Kitchen,666322551,Elin Kristina,,Ward 115,-33.92064565,18.4197411,Private room,3098,1,0,,,6,364,0,
1.37019E+18,Hill Cottage,178211542,Vicky,,Ward 5,-33.86454664,18.55058839,Entire home/apt,2800,10,0,,,2,97,0,
1.37019E+18,Table Mountain-Artistic Loft in De Waterkant,118175281,Christian,,Ward 115,-33.91878,18.41812,Entire home/apt,1376,2,8,02-09-2025,1.55,4,331,8,
1.37021E+18,Anchor's Rest Studio Apt - Rooftop Pool & WIFI,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1541,1,0,,,77,319,0,
1.37023E+18,Apartment w/ private Pool & View,52747711,Patrick,,Ward 54,-33.9277961,18.3811589,Entire home/apt,,1,1,16-03-2025,0.15,14,2,1,
1.37026E+18,Rustic Farmhouse Retreat with Wood-Fire Hot Tub,532172039,Host Agents,,Ward 100,-34.13105,18.9009,Entire home/apt,7000,2,2,04-09-2025,0.48,11,222,2,
1.37026E+18,Blue Horizon – Luxury Beach Stay - Rooftop Pool,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1541,1,4,28-07-2025,1.03,77,328,4,
1.37027E+18,Sailor's Retreat - Rooftop Pool & Concierge,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1178,1,0,,,77,333,0,
1.37028E+18,Moonlit Waves 1BD Apt - Rooftop Pool & Concierge,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1480,1,0,,,77,314,0,
1.37029E+18,Tidepool Treasure - Rooftop Pool & Concierge,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1115,1,1,06-09-2025,1,77,335,1,
1.3703E+18,Seashell Cottage Service Apartment with Pool,677109474,James,,Ward 54,-33.915022,18.392077,Entire home/apt,1373,1,3,29-08-2025,0.58,77,332,3,
1.3703E+18,Mystical Serenity,359801833,Elzet,,Ward 21,-33.8574122,18.6616491,Entire home/apt,969,1,0,,,1,348,0,
1.37031E+18,Cozy Apartment with Table Mountain and beach views,573635458,Ahmed Saleh Ahmed,,Ward 55,-33.89314791,18.48169608,Entire home/apt,1405,1,16,14-09-2025,2.35,2,181,16,
1.37032E+18,A tranquil space in Gardens,388132210,Vernon,,Ward 115,-33.93392418,18.41177187,Private room,434,1,0,,,3,180,0,
1.37032E+18,Camps Bay Flatlet,574491192,Andrea,,Ward 54,-33.94901606,18.38674553,Entire home/apt,1315,2,0,,,1,83,0,
1.36518E+18,Hideaway heaven 2,470555830,Lerato,,Ward 107,-33.8098924,18.49560296,Private room,520,1,0,,,5,316,0,
1.36532E+18,Spacious One Bed Over The Canal No Load Shedding,39174880,Roydon,,Ward 115,-33.9135235,18.4251448,Entire home/apt,2321,1,19,09-09-2025,2.79,62,105,19,
1.36532E+18,Colorful family city home,46015028,Maria,,Ward 57,-33.9363916,18.4451415,Entire home/apt,2700,4,0,,,1,165,0,
1.36564E+18,S/C  charming Studio Flat,681280215,Gudrun,,Ward 100,-34.15244026,18.86495169,Entire home/apt,660,3,0,,,1,365,0,
1.36571E+18,Ocean View B1001- views for days.,50511592,Lorraine,,Ward 23,-33.81766589,18.47532167,Entire home/apt,1218,2,0,,,2,280,0,
1.36571E+18,Avondstil 5,130139817,Dolf,,Ward 10,-33.89933101,18.64124168,Private room,514,1,11,04-05-2025,1.56,3,362,11,
1.36572E+18,Two-Bedroom Apartment with Hot Tub in De Waterkant,437836003,Perch,,Ward 115,-33.91455725,18.41483597,Entire home/apt,2330,1,6,31-08-2025,0.89,155,286,6,
1.36572E+18,Room in campsbay,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Private room,2200,1,0,,,8,365,0,
1.36574E+18,Apartment located in Cape Town,216033559,Deon,,Ward 115,-33.91574956,18.42035546,Entire home/apt,1620,2,1,16-03-2025,0.15,1,242,1,
1.36574E+18,5Min walk to CampsBay Beach BNB,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Private room,1700,1,0,,,8,365,0,
1.36574E+18,Stay In Luxury at Chelsea On Main,237367557,Stay,,Ward 115,-33.90962524,18.41333471,Entire home/apt,1819,1,6,27-08-2025,0.98,20,277,6,
1.36577E+18,Seaside Luxury | Muizenberg Beachfront | Discount!,52059049,Nokwethu,,Ward 64,-34.10920264,18.46680662,Entire home/apt,2441,2,15,11-09-2025,2.37,1,116,15,
1.36578E+18,Stylish family home,67593015,Ingrid,,Ward 58,-33.96618163,18.47948408,Entire home/apt,6500,10,0,,,1,52,0,
1.36578E+18,82 Suikerbossie,75719249,Martha Maria,,Ward 100,-34.16750784,18.85382777,Entire home/apt,2250,2,3,22-06-2025,0.51,2,276,3,
1.36583E+18,Elegant Green Point Escape | Views |Pool,681316039,Chregan,,Ward 115,-33.9080472,18.4025151,Entire home/apt,2340,2,5,13-09-2025,0.86,1,329,5,
1.36592E+18,Taj Hotel 305,533223575,Host Agents,,Ward 115,-33.92549,18.42013,Entire home/apt,4667,1,0,,,33,303,0,
1.36597E+18,Tokai Trailside Retreat,149030215,Marianne,,Ward 71,-34.05021793,18.44424952,Entire home/apt,596,2,6,13-05-2025,0.9,2,258,6,
1.36599E+18,Cute room/heart of Muiz.Village,479470935,Hafidha,,Ward 64,-34.10532,18.47018,Private room,,1,0,,,1,0,0,
1.36607E+18,Infinite  studio 2,651847889,Madelein,,Ward 1,-33.87050734,18.57537566,Private room,855,2,5,07-05-2025,0.76,2,358,5,
1.36609E+18,Sunset Braais & Cozy Nights,384032898,Lee,,Ward 100,-34.15411151,18.88811337,Entire home/apt,,3,0,,,1,0,0,
1.3662E+18,TableMountain CityHub,358238184,Liesl,,Ward 77,-33.93622598,18.40022209,Private room,768,1,2,25-03-2025,0.31,3,365,2,
1.36641E+18,apartment in Camps bay,678925469,Zanele,,Ward 54,-33.9635141,18.3767448,Private room,1900,1,0,,,8,365,0,
1.36646E+18,Sun-drenched Sanctuary,25898117,Roy,,Ward 54,-33.92578347,18.39142878,Entire home/apt,2779,5,0,,,2,300,0,
1.36648E+18,Azure Haven - ocean views and tranquil sounds,104053309,Janie,,Ward 23,-33.80827,18.46881,Entire home/apt,2263,3,2,18-04-2025,0.35,1,349,2,
1.36649E+18,Atlantic Splendour,681495878,Robyn-Ann,,Ward 74,-34.0133271,18.3368943,Entire home/apt,1620,2,1,19-05-2025,0.23,1,296,1,
1.36651E+18,Modern Coastal Gem With Sea View And Pool,537580810,Rest Easy,,Ward 54,-33.9219173,18.3806777,Entire home/apt,3616,1,5,22-07-2025,0.76,9,118,5,
1.36652E+18,Tranquil Family Escape | Spacious Home & Garden,579161513,Jonathan,,Ward 77,-33.9340468,18.4023605,Entire home/apt,3036,2,2,14-08-2025,0.39,40,119,2,
1.36652E+18,Skyline Studio in the clouds !,345843188,Tyler,,Ward 115,-33.91743306,18.42097043,Entire home/apt,1395,1,16,16-09-2025,2.67,33,221,16,
1.36655E+18,"Stylish, Home-away-from-Home!",675482311,Gavin,,Ward 62,-33.998394,18.4633318,Private room,1500,2,1,06-04-2025,0.17,1,87,1,
1.36658E+18,Luxury under Table Mountain,514371809,David,,Ward 77,-33.94429046,18.41355384,Entire home/apt,12000,10,0,,,1,254,0,
1.36661E+18,Midnight Villa Dream,187642465,Viktoriya,,Ward 54,-33.9603619,18.374784,Entire home/apt,11250,2,0,,,1,352,0,
1.36666E+18,Modern Luxe Stay with Pool & Balcony,681540890,Chregan,,Ward 115,-33.9078868,18.4048644,Entire home/apt,2369,2,3,15-04-2025,0.49,2,346,3,
1.36667E+18,"Warm, cozy, Afro-chic styled",681540903,Tapiwa,,Ward 54,-33.9635141,18.3767448,Entire home/apt,1250,1,0,,,8,365,0,
1.36682E+18,Luxury studio in Camps Bay.,681540903,Tapiwa,,Ward 54,-33.9635141,18.3767448,Entire home/apt,1950,1,0,,,8,365,0,
1.36705E+18,Spacious cottage with private garden.,85806199,Giuliana,,Ward 57,-33.93547093,18.46495952,Entire home/apt,1093,2,0,,,2,121,0,
1.36717E+18,Made Apartment,386307986,Lerato,,Ward 14,-33.94851406,18.70350125,Entire home/apt,765,1,0,,,2,365,0,
1.37092E+18,"Cape Town House | Pool & Mountain Views, Sleeps 6",92584443,Tim,,Ward 74,-34.03201281,18.34342307,Entire home/apt,3933,3,3,14-09-2025,0.52,1,105,3,
1.37093E+18,Perspectives,682546885,Robert,,Ward 115,-33.92958583,18.42034254,Entire home/apt,500,1,1,22-03-2025,0.16,3,294,1,
1.37093E+18,Luxury Sea Point Oasis,91428883,Sherna,,Ward 54,-33.9192166,18.3873344,Entire home/apt,3434,30,0,,,17,259,0,
1.37093E+18,Camps Bay Villa w Pool Gym Studio Aqua Terra,57218252,Nox,,Ward 54,-33.961035,18.3829439,Entire home/apt,11658,4,1,22-04-2025,0.19,175,209,1,
1.37093E+18,Calm Haven,113353815,Haricklia,,Ward 84,-34.07362755,18.85599173,Entire home/apt,4322,2,2,06-04-2025,0.33,1,272,2,
1.37094E+18,Stylish spacious garden cottage,30089754,Micaela,,Ward 73,-34.03229283,18.45463048,Entire home/apt,2215,1,0,,,2,27,0,
1.37095E+18,Serene Sea Point Stay,57780199,Danielle,,Ward 54,-33.91292942,18.39284356,Entire home/apt,3677,1,0,,,1,268,0,
1.37095E+18,One Thibault Square 1605 by CTHA,2516345,Jaco,,Ward 115,-33.91787038,18.42387048,Entire home/apt,1612,1,4,29-08-2025,0.98,84,299,4,
1.37095E+18,Seaview Mountain Sanctuary,56145686,Robin,,Ward 74,-34.01283488,18.36590761,Entire home/apt,16947,14,0,,,2,29,0,
1.37096E+18,Spacious Well Located 2BR Apartment in SeaPoint,27824335,Sean,,Ward 115,-33.90703173,18.39811736,Entire home/apt,1021,2,6,25-09-2025,1.05,37,263,6,
1.37099E+18,10th floor Mountain View with rooftop pool and gym,31361698,Christo,,Ward 115,-33.9291635,18.42210003,Entire home/apt,858,3,8,18-09-2025,1.3,61,141,8,
1.37099E+18,Sheer comfort and luxury.,465402041,Rochel,,Ward 85,-34.11892,18.83511,Entire home/apt,1200,2,0,,,1,363,0,
1.37107E+18,The Square,682546885,Robert,,Ward 115,-33.92999499,18.42125356,Entire home/apt,509,1,4,03-08-2025,0.7,3,331,4,
1.37113E+18,222 Gordon Hide Away,120379179,Mmamedi,,Ward 100,-34.15201779,18.87702193,Private room,467,1,1,13-05-2025,0.22,1,301,1,
1.3713E+18,Foreshore Place Luxury Gem,74363851,Thandanani,,Ward 115,-33.9204019,18.42431,Entire home/apt,1800,2,2,05-04-2025,0.33,1,359,2,
1.3714E+18,Beach view apartment,5361912,Mark,,Ward 64,-34.10991625,18.46726554,Entire home/apt,1000,2,6,24-09-2025,1.07,1,306,6,
1.37149E+18,Bantry Bay Gem | Ocean & Mountain Views,682867947,Chregan,,Ward 54,-33.9283789,18.3764551,Entire home/apt,1393,2,1,28-04-2025,0.19,1,317,1,
1.37153E+18,Designer Apartment | Stunning Views & Rooftop Pool,682877487,Chregan,,Ward 115,-33.9191835,18.4217517,Entire home/apt,1254,2,0,,,1,343,0,
1.37154E+18,Cozy Studio Near Kalk Bay Harbour and Cafés,682879581,Daniel,,Ward 64,-34.1258432,18.4485734,Entire home/apt,970,2,0,,,1,364,0,
1.3716E+18,Standard King Room,670925970,Michelle,,Ward 23,-33.81706868,18.47933649,Private room,,1,0,,,3,292,0,
1.3716E+18,Deluxe King Room,670925970,Michelle,,Ward 23,-33.81657092,18.47900249,Private room,1250,1,0,,,3,305,0,
1.3716E+18,Standard King Room,670925970,Michelle,,Ward 23,-33.81696003,18.4778505,Private room,1000,1,0,,,3,295,0,
1.37161E+18,Balmoral Bliss,50170130,Cassandre,,Ward 23,-33.80757358,18.47058499,Entire home/apt,1510,2,1,25-07-2025,0.45,1,332,1,
1.37166E+18,"5-Star Style, Tranquil Garden Suite! Heated Pool",682699742,Bianca,,Ward 77,-33.9353462,18.40364995,Private room,5250,1,1,07-04-2025,0.17,6,263,1,
1.37166E+18,"Chic Serene Garden Suite, Walk to Kloof St! Pool",682699742,Bianca,,Ward 77,-33.9335,18.40407,Private room,5250,1,0,,,6,281,0,
1.37166E+18,Elegant Oasis Poolside Suite! 5mins Kloof Dining,682699742,Bianca,,Ward 77,-33.93525432,18.40494978,Private room,5250,1,0,,,6,271,0,
1.37166E+18,"Poolside Suite, LUXE-Style, Table Mountain Views!",682699742,Bianca,,Ward 77,-33.93491686,18.40472048,Private room,5250,1,0,,,6,251,0,
1.37166E+18,"Grand Botany LUX Suite! Heated pool, Near Kloof St",682699742,Bianca,,Ward 77,-33.93543729,18.40353969,Private room,5500,1,0,,,6,315,0,
1.37169E+18,Exclusive location on Beach road,3917329,Hannes,,Ward 54,-33.92259274,18.37874237,Entire home/apt,5000,80,0,,,6,212,0,
1.3717E+18,Modern Luxury In Heart Of Sea Point,682915496,Roydon,,Ward 54,-33.9207728,18.38182939,Entire home/apt,3298,1,16,11-09-2025,2.45,7,114,16,
1.37175E+18,Modern comfortable apartment,50904051,Avril,,Ward 115,-33.92809727,18.42294025,Entire home/apt,1500,2,1,14-03-2025,0.15,6,364,1,
1.37177E+18,Stunning views &5 star apt,50904051,Avril,,Ward 115,-33.9289736,18.4218639,Entire home/apt,2200,1,1,04-04-2025,0.17,6,246,1,
1.3718E+18,Cosy Stay with Linda & Garfield,61752503,Linda,,Ward 100,-34.14582183,18.86015244,Private room,505,1,0,,,1,28,0,
1.37183E+18,Lochiel Modern,185884086,Paul,,Ward 58,-33.96956883,18.48154131,Entire home/apt,5953,7,0,,,34,363,0,
1.37224E+18,Clifton Mountainside Bungalow,673357355,Roxanne,,Ward 54,-33.93691883,18.37969995,Entire home/apt,7715,3,1,05-04-2025,0.17,1,122,1,
1.37229E+18,Boutique Luxury City Hotel | Rooftop & Jacuzzi's,683059831,Jonathan,,Ward 115,-33.9235929,18.4209688,Private room,,365,14,25-08-2025,2.28,6,0,14,
1.3723E+18,Table Mountain Retreat with Pool,123893321,Meghan,,Ward 77,-33.92449934,18.41147316,Entire home/apt,1440,1,6,21-09-2025,1.32,3,137,6,
1.37233E+18,"Cosy 2 bedroom house
with pool near amenities",678615527,Sarah,,Ward 83,-34.10425598,18.83612461,Entire home/apt,1900,2,0,,,1,210,0,
1.37308E+18,Charming Seaside Retreat,681540903,Tapiwa,,Ward 54,-33.96306442,18.37641484,Entire home/apt,1700,1,0,,,8,365,0,
1.37309E+18,Luxury Apartment near Table Mountain - Sleeps 2,22404007,Alessia,,Ward 77,-33.93996322,18.41660902,Entire home/apt,1436,2,3,19-06-2025,0.49,7,168,3,
1.3731E+18,Sophisticated seaside sanctuary,681540903,Tapiwa,,Ward 54,-33.96294275,18.37763101,Entire home/apt,1951,1,0,,,8,365,0,
1.37311E+18,Stylish contemporary retreat,681540903,Tapiwa,,Ward 54,-33.96263,18.37715,Entire home/apt,2500,1,0,,,8,365,0,
1.37311E+18,Cozy Beach House in Bakoven,683121260,Ramona,,Ward 54,-33.9625015,18.3742934,Entire home/apt,10353,3,3,13-04-2025,0.47,2,276,3,
1.37311E+18,Secluded tranquil retreat,681540903,Tapiwa,,Ward 54,-33.96457866,18.37635085,Entire home/apt,1333,1,0,,,8,365,0,
1.37312E+18,Camps Bay unique coastal haven,681540903,Tapiwa,,Ward 54,-33.96467529,18.37710405,Entire home/apt,1850,1,0,,,8,365,0,
1.37314E+18,Chic studio retreat in Camps Bay,681540903,Tapiwa,,Ward 54,-33.96398778,18.37781771,Entire home/apt,1995,1,0,,,8,365,0,
1.37314E+18,Tehillah on Boom unit 1,15100439,Louise,,Ward 5,-33.8643828,18.5396415,Private room,880,2,0,,,2,314,0,
1.37317E+18,Tehillah on Boom unit 2,15100439,Louise,,Ward 5,-33.8643828,18.5396415,Private room,784,2,0,,,2,324,0,
1.37318E+18,Central Designer Loft Apartment,176907966,Meghan,,Ward 115,-33.91731,18.41783,Entire home/apt,1400,2,0,,,1,93,0,
1.37318E+18,Stylish Atlantic Seaboard Apartment,683283454,Tiana,,Ward 54,-33.9162598,18.3934718,Entire home/apt,2240,2,0,,,1,181,0,
1.37319E+18,Modern & Vibrant City Apartment!,657595119,Dylan,,Ward 115,-33.9263899,18.4133186,Entire home/apt,,2,3,08-09-2025,0.47,6,1,3,
1.37325E+18,Bachelor Flat A,26140471,Selwyn,,Ward 26,-33.9056763,18.5627383,Entire home/apt,553,1,6,07-09-2025,1.02,6,349,6,
1.37327E+18,Cozy Room in 2BR Burgundy Apt,665805249,Thabang,,Ward 1,-33.8433837,18.550695,Private room,485,2,0,,,7,365,0,
1.37328E+18,Sea Point Central - Secure & Sunny Studio,27366958,Lorin,,Ward 54,-33.9143933,18.3913232,Entire home/apt,827,3,7,20-09-2025,1.44,3,144,7,
1.37366E+18,hghg,683441730,Chregan,,Ward 115,-33.9149323,18.4191519,Entire home/apt,,2,4,11-07-2025,0.6,1,0,4,
1.37367E+18,"Beautiful Cozy Garden Cottage - Durbanville, CT",132012117,Meagan,,Ward 112,-33.83092622,18.6715112,Entire home/apt,821,1,3,11-07-2025,0.65,1,306,3,
1.3737E+18,The Rondebosch on Belmont,249432430,Jackie,,Ward 59,-33.96210879,18.47061986,Entire home/apt,942,2,7,18-09-2025,1.25,1,331,7,
1.37373E+18,Mountainside studio,72627535,Nicole,,Ward 64,-34.10246512,18.46709441,Entire home/apt,675,2,3,19-04-2025,0.45,1,300,3,
1.37376E+18,Luxury 4 Bedroom Unit,538986505,Sarah-Jayne,,Ward 54,-33.9202271,18.3843992,Entire home/apt,,2,0,,,20,154,0,
1.37378E+18,Lux 2BR 2Bath in Ruby Estate – Prime Location,665805249,Thabang,,Ward 1,-33.8433837,18.550695,Entire home/apt,812,2,6,31-07-2025,1.05,7,301,6,
1.37378E+18,Athlone Castle,15503988,Jeanne,,Ward 64,-34.10205956,18.47088204,Entire home/apt,1397,2,1,06-04-2025,0.17,2,302,1,
1.37388E+18,Bird of Paradise Cottage,304459611,Kim,,Ward 77,-33.92792405,18.4037259,Entire home/apt,1575,2,2,11-05-2025,0.35,4,168,2,
1.37389E+18,New Top floor city center apt with back up power,31361698,Christo,,Ward 115,-33.92269586,18.41762146,Entire home/apt,874,3,1,12-08-2025,0.61,61,208,1,
1.37389E+18,Entire house with stunning views,112678319,Andreas,,Ward 84,-34.09866918,18.87329997,Entire home/apt,2970,4,0,,,1,283,0,
1.37392E+18,"Micro Apt SeaPoint Promenade, Cafés & V&A!",85067831,Reobone,,Ward 54,-33.91677666,18.38902836,Entire home/apt,564,2,2,09-08-2025,0.34,2,333,2,
1.37035E+18,Hout Bay family home at 200m from the beach,164659952,Sjoerd Onno,,Ward 74,-34.04194734,18.35038053,Entire home/apt,3200,1,0,,,1,188,0,
1.37036E+18,Oceanview 901,380795545,Waylon,,Ward 23,-33.81792607,18.47484322,Entire home/apt,1345,2,14,14-09-2025,2.04,5,232,14,
1.37044E+18,Luxury City Apt Mountain Views Green Belt Pool,682594877,Jan,,Ward 115,-33.92391137,18.41913797,Entire home/apt,1096,2,8,19-09-2025,1.62,1,292,8,
1.37046E+18,Whale Rock apartment #2 - breath-taking views!,30922130,Neville,,Ward 61,-34.20902,18.46004,Entire home/apt,1176,2,8,27-09-2025,1.36,2,274,8,
1.3705E+18,Rock Chambers,682614548,Midiaifani,,Ward 115,-33.92855,18.429,Entire home/apt,1614,2,5,31-07-2025,0.88,1,320,5,
1.37064E+18,Farmhouse Style Flat.,232671372,Hanlie,,Ward 15,-34.0788618,18.83499239,Entire home/apt,542,1,0,,,1,364,0,
1.37076E+18,Luxury Seaside Apartment with Stunning Views,682677903,Chregan,,Ward 115,-33.8999134,18.4088009,Entire home/apt,1564,2,8,14-09-2025,1.27,1,17,8,
